case_id,source_file,source_sha256,chain,address,chain_address,runtime_bytecode_sha256,metadata_stripped_bytecode_sha256,metadata_status,deployment_timestamp,prediction_cutoff_timestamp,incident_timestamp,cutoff_lead_hours,deployment_to_incident_hours,eligible_1h,eligible_24h,eligible_7d,eligible_30d,implementation_address,admin_address,beacon_address,beacon_implementation_address,eip1167_target,has_implementation,has_admin,has_beacon,has_eip1167_target,has_any_proxy_indicator
ca2-5b927b3791414bdc410e,ca2-5b927b3791414bdc410e.json,17958a731734943c5c324a2fdcd8eb69ba303cba9b8cb81f7ce11a9434c6bd97,base,0x6a0b87d6b74f7d5c92722f6a11714dbeda9f3895,base:0x6a0b87d6b74f7d5c92722f6a11714dbeda9f3895,ff510444c9179dac4106b161e4e33af1c0f1d4fb3aa2ae178a7e2cd9c15bcbd5,f8d09a3b080898ef37d0b29b034a2264a4d812379034aafe71e4c2fa3c7a13bd,metadata_stripped,1732870613,1732957013,1733818247,239.23166666666665,263.2316666666667,True,True,True,False,,,,,,False,False,False,False,False
ca2-5c189b8bf9f7db29dd4e,ca2-5c189b8bf9f7db29dd4e.json,a69bc342053a9ae0f2d184145d0135dc0ba5c67063183f0906ef28022f948a95,ethereum,0xe39fd820b58f83205db1d9225f28105971c3d309,ethereum:0xe39fd820b58f83205db1d9225f28105971c3d309,f2536d90de6833e0eff3da06e065a3f61292d5cb9bc7be55c3f346ee1964b338,49c682bed85a51863e586b526e5498181e4c25f31e34dc6d3f52238b8e57b7ae,metadata_stripped,1653628352,1653714759,1665748715,3342.7655555555557,3366.7675,True,True,True,True,,,,,,False,False,False,False,False
ca2-5c60ed4125f7ab7d31ea,ca2-5c60ed4125f7ab7d31ea.json,917b71c7fdca1170bf8e974af3b5c9e24c5055422af69ad5f4521fce13c9901e,bsc,0x4e87880a72f6896e7e0a635a5838ffc89b13bd17,bsc:0x4e87880a72f6896e7e0a635a5838ffc89b13bd17,745d4231f64018c5f55a0037676988e95366ba4601a5b54a9797bafce7543876,35bcf477985663c29f238316f3324cc7cf46c91765fb381a70a8d00f06f8101f,metadata_stripped,1659190472,1659276874,1669726874,2902.777777777778,2926.778333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-5c6b3bca3311000683b6,ca2-5c6b3bca3311000683b6.json,7fbe75117d68925d8b6255b8340c732aaa2dafb3f2054d7d42e460c28080d8c2,ethereum,0xf5140fc35c6f94d02d7466f793feb0216082d7e5,ethereum:0xf5140fc35c6f94d02d7466f793feb0216082d7e5,36bd0250719d6f156a1b4f66845f3e091327bc4593670129e37d8377361d0249,a76dfb768a8208eb3c8a4e33d24c5d16d65c7465b0c20e9692611203ec69c96e,metadata_stripped,1595548921,1595635322,1697736707,28361.495833333334,28385.49611111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-5c90f11e08cf22426454,ca2-5c90f11e08cf22426454.json,06b06e847975fb1510eb13ed976b4e3dbc2179d25955e1bb0363de7eb284915f,ethereum,0x2b083beaac310cc5e190b1d2507038ccb03e7606,ethereum:0x2b083beaac310cc5e190b1d2507038ccb03e7606,d74c2c23a9a5fa143a445a5fdf210530e2d06fd37570633ba19aeaf704e362a1,bfefea1e6374d83db5d99e551da3d8a052abc1912c8f18bb1273d1910dec9d10,metadata_stripped,1720974971,1721061371,1722524375,406.39,430.39,True,True,True,False,0x47c69e8c909ce626af73c955a5e34a20b7c71f19,0xf16d93acf337de38ee55dfb2f2a276883ff59e89,,,,True,True,False,False,True
ca2-5d15ea73c6fd71a4407d,ca2-5d15ea73c6fd71a4407d.json,ebf2bea34471f90d0b9633d8436d015b5867fa4f8b3484d57be65035b38d6291,bsc,0x93b621a9f8f1821a6a693a29672ca3d6612a2a7e,bsc:0x93b621a9f8f1821a6a693a29672ca3d6612a2a7e,16c9876738cdd037924a9e0a5678f176b70e1519eeec70bb87eddd64c26246eb,47645dfce1db46b08101bf25ae1cab478f7fe01aae1fc5f320c834b4f691ef69,metadata_stripped,1749320543,1749406943,1749441923,9.716666666666667,33.71666666666667,True,True,False,False,,,,,,False,False,False,False,False
ca2-5d29f9c5eb314dcba612,ca2-5d29f9c5eb314dcba612.json,6cb835c96eb5e500ee033c1b267aaecf8913c709430a2fa206032c7b6d9cdd28,bsc,0x80121da952a74c06adc1d7f85a237089b57af347,bsc:0x80121da952a74c06adc1d7f85a237089b57af347,9f17184f59dcafba3ed2dbaeadf00eb54ddce3bc9fd391543901471783633255,e78c434786f1962bef9c2a92eca769c33b00f2fefef9856122276d40f6bda5b0,metadata_stripped,1685162161,1685248561,1689811623,1267.5172222222222,1291.5172222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-5d74bde6e71788f42085,ca2-5d74bde6e71788f42085.json,a2e1f8863cdff712f8120594d2c2f40209bd25ffff4456cb483e45d9a6cfb840,ethereum,0x418c24191ae947a78c99fdc0e45a1f96afb254be,ethereum:0x418c24191ae947a78c99fdc0e45a1f96afb254be,2fb372991b01472c9f0b0ed5f04e99b3c380b91f5f1880ca2869ff387908dbab,5cfaf0c97558937c157cfa95ef79af8f13b8cb5c1e322820e1b986d1ad6c7ba1,metadata_stripped,1636939528,1637025950,1666009859,8051.0858333333335,8075.091944444444,True,True,True,True,,,,,,False,False,False,False,False
ca2-5e2c8b988ed2dd09b840,ca2-5e2c8b988ed2dd09b840.json,caea9e0d36dfd8015610a47b0739674a273dd5ef2b0a04e34884202892c5f251,base,0xbeb0b0623f66be8ce162ebdfa2ec543a522f4ea6,base:0xbeb0b0623f66be8ce162ebdfa2ec543a522f4ea6,a2c7be5685f8de086905746b76692601d8590d6b88afa8e2c402e07a3fceb8a2,04d47b48b571e32f155aebc4505fc8b58a64d5cd46f57cc170cd2772bf9d1978,metadata_stripped,1734626991,1734713391,1754989859,5632.352222222222,5656.352222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-5e2d8f30a0d9b1dc548d,ca2-5e2d8f30a0d9b1dc548d.json,54cae6859a845b3d0ffb59ac96ac4cbddae5a9a57fa730b5a2496f5946dc2261,bsc,0x2b9bda587ee04fe51c5431709afbafb295f94bb4,bsc:0x2b9bda587ee04fe51c5431709afbafb295f94bb4,cbd134ac8d285892d5d33ec1bf94dcdf1102a990b1046d1594cb286e9239697b,6f4cd91554d949a8ad8047da7543a1ed35a94f9b9b1e6c2159563c05819ba95c,metadata_stripped,1687895677,1687982078,1718607505,8507.063055555556,8531.063333333334,True,True,True,True,0xaff18b43dfb44d9b56c2b88e8569b3b0880c2a56,0x721475bd09652ba43c18082f3b532d4a569959dd,,,,True,True,False,False,True
ca2-5ec981d26607ce3dec41,ca2-5ec981d26607ce3dec41.json,8f4dcd5566052401a9640afbf6d8c792373e8a0b73b5c7ed4135dbf718c8f2a9,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,bsc:0xce1b3e5087e8215876af976032382dd338cf8401,ea711288687610876d7125f42efc932322cec464bf96e1766798f5e593d7a12e,d5d25c4631a9b7014a0bda430a4202c9215424d00c6bf802d282a28754f2e80c,metadata_stripped,1657872421,1657958822,1674106022,4485.333333333333,4509.333611111111,True,True,True,True,0x88e05c0dd235cfff7d128194ca70327c95074975,,,,,True,False,False,False,True
ca2-604ce8fc1c483067805c,ca2-604ce8fc1c483067805c.json,405f93e890cfe82642101d2eabb1e59a218e42b22ca2c0cdc413f3a48ebef982,bsc,0x335ddce3f07b0bdafc03f56c1b30d3b269366666,bsc:0x335ddce3f07b0bdafc03f56c1b30d3b269366666,5c00d0c039e63b07c75453f4bfe4acfb08878a47bed3d8d5d91424b06bfe9891,642a640cc82acd9d57e9e556c62f1b1f07bacdbd1099d839686d35b3a1a0d643,metadata_stripped,1658672150,1658758552,1664582256,1617.6955555555555,1641.6961111111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-608fc098c08911f51783,ca2-608fc098c08911f51783.json,b79c790aa228e3f2743100854878ae7439bac46539543c5dfd61bb1a619eede0,ethereum,0xffadb0bba4379dfabfb20ca6823f6ec439429ec2,ethereum:0xffadb0bba4379dfabfb20ca6823f6ec439429ec2,b8ed09e4ac06f0093c90f3ad8d0a0dfeec174740b79424ac61c217cd38c6f797,17e429d9333319280d26b5b26d25bb213aa80136ec92912adaca7980cd211465,metadata_stripped,1705983371,1706069771,1708654919,718.0966666666667,742.0966666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-60a0988512bfa1f54c2e,ca2-60a0988512bfa1f54c2e.json,ea36fd48cac3a2cabf983f6666fdf757b423e38e12081bcb810938ca3a861859,ethereum,0x007fe7c498a2cf30971ad8f2cbc36bd14ac51156,ethereum:0x007fe7c498a2cf30971ad8f2cbc36bd14ac51156,f4aa149c0919d7f954629bef4123b1cbd7fb4f8e29d52801c045f66199de4144,1f0816385581ccf2de55c4142738094dd5cf1e8c096a525aac13f4efbff55a81,metadata_stripped,1663338011,1663424411,1666329755,807.04,831.04,True,True,True,True,,,,,,False,False,False,False,False
ca2-60b7a39b3acbf3ed1937,ca2-60b7a39b3acbf3ed1937.json,ae38168dce61b5f35efc283ff451c72e00869905d3f89023a364b7ac2d3a0823,bsc,0x27539b1dee647b38e1b987c41c5336b1a8dce663,bsc:0x27539b1dee647b38e1b987c41c5336b1a8dce663,e846c5e5b94d8365d7b0f0ac75dafa6d54ba4b9ab2f9e83288b7fbecaaef39c2,cd34fe55ec67497814dbf1eff7f622d5ec2f9300d92e5d54b7c7c33114f54e64,metadata_stripped,1663816940,1663903340,1664374995,131.01527777777778,155.01527777777778,True,True,False,False,,,,,,False,False,False,False,False
ca2-610c56fd6c594f9c9f90,ca2-610c56fd6c594f9c9f90.json,9bce8bc334d5fa058ac5cf387f7db53349aeb7fe6175b53aef82255275aaa769,ethereum,0x764c64b2a09b09acb100b80d8c505aa6a0302ef2,ethereum:0x764c64b2a09b09acb100b80d8c505aa6a0302ef2,e61e7ec0556d03e0f0d00a74f2ff819c0f7a8b599500544c08c0ed039dba0711,1d829175021139ea9eb11b51baa7ed3000585ab0cf51a236630a9492de3dd45a,metadata_stripped,1618138494,1618224975,1767888143,41573.102222222224,41597.12472222222,True,True,True,True,0xc186e6f0163e21be057e95aa135edd52508d14d3,0xab749bccbee148dbd273bff4840cfdf751491c0a,,,,True,True,False,False,True
ca2-6123dfbf4db930b4d1d5,ca2-6123dfbf4db930b4d1d5.json,9820afa6785fc59f3c94b1b2a23b0f158e850af6f244a71fff1ee550e30db213,ethereum,0xc36a7887786389405ea8da0b87602ae3902b88a1,ethereum:0xc36a7887786389405ea8da0b87602ae3902b88a1,f493237b9d26fcb9d47fc3685d30e1e17c8302b5d84071394e77642cfa14cfcb,a9e9f47e85bce0571f5933d7bee02de9201c3766c8d14409c13c54e7092e7816,metadata_stripped,1634355385,1634441789,1638278865,1065.8544444444444,1089.8555555555556,True,True,True,True,0xa1fba7f2079131acb3e2073563ec53c8d43bc144,0x1c51a05b25c1f980b74d82e3f984c9d4f2a41e15,,,,True,True,False,False,True
ca2-61379f018c08925d7ecc,ca2-61379f018c08925d7ecc.json,565f564e7b7ed2df702e112395289c09e92c73070a1cf9d0351e62c2202b09df,bsc,0x4726010da871f4b57b5031e3ea48bde961f122aa,bsc:0x4726010da871f4b57b5031e3ea48bde961f122aa,22c30d7cae61542df0b024b4253d1bcb2f75854e4c04ee585787e166443bf396,d4673b20980393bf9154b0ddc804257e26884510de5f120652fdabfb323d082a,metadata_stripped,1667990286,1668076687,1668553500,132.44805555555556,156.44833333333332,True,True,False,False,,,,,,False,False,False,False,False
ca2-616b55afdd61c6ca8b12,ca2-616b55afdd61c6ca8b12.json,042721c445d46afb602ddb2b60fb40b58e7f3ca9e6ad4748fc52abbd77d3c50f,ethereum,0xa1ce40702e15d0417a6c74d0bab96772f36f4e99,ethereum:0xa1ce40702e15d0417a6c74d0bab96772f36f4e99,75624fb7b9f7c7cb756cc403a50c8508dd5c04bac298a26e47eab6a79d5d2ab3,822f67cd6dd3c1d75a81c782d40bcab8588da6c820f47ffedfa28523cd67ad98,metadata_stripped,1717979219,1718065619,1718526875,128.12666666666667,152.12666666666667,True,True,False,False,,,,,,False,False,False,False,False
ca2-61c7c0bc0fd854fd8541,ca2-61c7c0bc0fd854fd8541.json,bd21c97288704728ba646538bdaa1325f36ec6b1e088bddff5238e886e34d0ee,ethereum,0x051ebd717311350f1684f89335bed4abd083a2b6,ethereum:0x051ebd717311350f1684f89335bed4abd083a2b6,4712a836767701dfe76e6e82dd18174cc45f5533baba2d7334eae7c70c368871,4712a836767701dfe76e6e82dd18174cc45f5533baba2d7334eae7c70c368871,metadata_not_recognized,1614341266,1614427678,1615234816,224.205,248.20833333333334,True,True,True,False,,,,,0x2bbd66fc4898242bdbd2583bbe1d76e8b8f71445,False,False,False,True,True
ca2-627fce499908ff82ad6d,ca2-627fce499908ff82ad6d.json,d81ceb898da7388e64f4513f9873b060e379c7cbb4b6ecb6c6a30806fa835b22,bsc,0xa4f5d4afd6b9226b3004dd276a9f778eb75f2e9e,bsc:0xa4f5d4afd6b9226b3004dd276a9f778eb75f2e9e,ec040f1a50091d039fc826ba3dd1454c20c9eeda523b9c83c7383d4c8ceec19e,fb69849fbc221931c50be19c9d52035a5e7747bb0261b6dfdeb1599fb616ec62,metadata_stripped,1658475763,1658562163,1660085340,423.1047222222222,447.1047222222222,True,True,True,False,,,,,,False,False,False,False,False
ca2-62fc7b9b9ac57e1b7351,ca2-62fc7b9b9ac57e1b7351.json,1d99867d1c155ac98645142d6439bd4ecd04d1ca122298107b659a64163299a1,bsc,0x6b869795937dd2b6f4e03d5a0ffd07a8ad8c095b,bsc:0x6b869795937dd2b6f4e03d5a0ffd07a8ad8c095b,f493237b9d26fcb9d47fc3685d30e1e17c8302b5d84071394e77642cfa14cfcb,a9e9f47e85bce0571f5933d7bee02de9201c3766c8d14409c13c54e7092e7816,metadata_stripped,1681122288,1681208688,1690822274,2670.4405555555554,2694.4405555555554,True,True,True,True,0xa15f6044660735914b3740f76be8f5573944d0ca,0xe795fefdfe8ca1668191ec2d9181487e668d74a4,,,,True,True,False,False,True
ca2-6330139e9160d6464fd9,ca2-6330139e9160d6464fd9.json,63abcb0c985695d5a638a054ba7ca091cf7ceff07447aea35f0a2b8f477f0931,bsc,0x1f8336aef584795e282fece8de356babd7734c59,bsc:0x1f8336aef584795e282fece8de356babd7734c59,0ee03d1342eceb7d280794e8bd249776b144e76f54560bed824a1b36c629abfd,8af7cbf877ec39c991e0abad028862f2aa9ee0939c8db35d5c53b7cc457695c3,metadata_stripped,1773831403,1773917803,1773931596,3.8313888888888887,27.83138888888889,True,True,False,False,,,,,,False,False,False,False,False
ca2-637d0856b7b1d9ca4dbd,ca2-637d0856b7b1d9ca4dbd.json,14a82a0dd4f4636c92e4539fbe97a10f0bc1567b6d04490e90e71d1f25f5cde2,ethereum,0x317aa10528ff675ef4c358ea6a5b7b5494325733,ethereum:0x317aa10528ff675ef4c358ea6a5b7b5494325733,9e25a46081b421256f1c44cefea6e261f6c41d0b3324ec3ddabe1fddf44c8689,d10dd2fa2470942aa0c41df642d505feaecc335567b2f137e0197ce5f83525e5,metadata_stripped,1770179579,1770265979,1777388411,1978.4533333333334,2002.4533333333334,True,True,True,True,,,,,,False,False,False,False,False
ca2-64ef33688d6e79b3439e,ca2-64ef33688d6e79b3439e.json,6107676166afd042dc961db786a69700f51504c212b469e8422eb795a3869b49,bsc,0x05c2dd9cf547c6cccf91245346e6e1bc9926cae7,bsc:0x05c2dd9cf547c6cccf91245346e6e1bc9926cae7,a83546ff561b0bef2db7a2c6e81e7233e603a80b41c8ee2a7778b32f019fab72,7b224e27b99ab38ca8c91e6f5f18af508e7d9bfc06a73d3531c820f81df6106c,metadata_stripped,1710289315,1710375716,1726430224,4459.585555555555,4483.5858333333335,True,True,True,True,,,,,,False,False,False,False,False
ca2-6673e21002a8af6f4d12,ca2-6673e21002a8af6f4d12.json,e67876cd3d2588509c87122b366007e37a9e2ae97149f7b35241c1549b7605d5,bsc,0x88b3eb62e363d9f153beab49c5c2ef2e785a375a,bsc:0x88b3eb62e363d9f153beab49c5c2ef2e785a375a,ab89a0244c7e5a86aa8e1673b4c5b825db93bc406c7934e923ebb0a7c4548ac7,21aaaee65b8888b84b3233f12dea4e2077bf5c8c5e51ae3e1a0e9da53308f44a,metadata_stripped,1701941227,1702027628,1702129046,28.171666666666667,52.17194444444444,True,True,False,False,,,,,,False,False,False,False,False
ca2-6829820c6abb9fe3a566,ca2-6829820c6abb9fe3a566.json,d33f8b4de8cdbf207e4146d7a00b472bd05535180e47682b98d5c03fef928d77,bsc,0xd4524be41cd452576ab9ff7b68a0b89af8498a91,bsc:0xd4524be41cd452576ab9ff7b68a0b89af8498a91,09d49a364126c27b55dc59e7cb360a2b58673b899011176fa1f98860dc2bab5f,1abc9a9378417c33b9f193c97677cd6e6e1032c5de47726493b6cfc5d7f819c7,metadata_stripped,1774011421,1774097821,1774626033,146.72555555555556,170.72555555555556,True,True,True,False,,,,,,False,False,False,False,False
ca2-68bcc7d0d70c9f4db91a,ca2-68bcc7d0d70c9f4db91a.json,2d8841a07ff0c19ec69800e78365fe57f2c399e8d673823f0347324a2a25f8a4,bsc,0x000004a70f92f1b22de1201af76c48365d5d0000,bsc:0x000004a70f92f1b22de1201af76c48365d5d0000,1ac0118aa7fc87f42c75124204a5262ed0133322e501c00d972c513dd617d71a,0eb0044dcc5ecbf558badcc2349b62ec373a2aee3fdf4987b2806f1cec33b92c,metadata_stripped,1747079649,1747166049,1748210083,290.00944444444445,314.00944444444445,True,True,True,False,,,,,,False,False,False,False,False
ca2-698cd40308a0d9b400f7,ca2-698cd40308a0d9b400f7.json,56139a5cc7103d14598c570c1bcf8763f28dd892e87add1836453846c5d9e5af,bsc,0x88886f0fd371dff856291badced45922bc888888,bsc:0x88886f0fd371dff856291badced45922bc888888,8483a3998f4c6cab2dbd4d53ca2b09253057ee3c29cf078b5551273d011d22f6,8483a3998f4c6cab2dbd4d53ca2b09253057ee3c29cf078b5551273d011d22f6,metadata_not_recognized,1778119071,1778205471,1781685338,966.6297222222222,990.6297222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-6996a5993263d8986598,ca2-6996a5993263d8986598.json,aae4254a11d5d216e4a4f6453ed4fcefb6a7bbde38893ded97c8a866b03f2a03,ethereum,0x3d20601ac0ba9cae4564ddf7870825c505b69f1a,ethereum:0x3d20601ac0ba9cae4564ddf7870825c505b69f1a,48a3ac6a3c6a51d671d22068ff0a8bc95b3ff4973e7a4d06300b5c54a4fe98ae,76cd9953534e3e5a9be56210e8a545c60d537d079e21d3b3650b57b8bb70412a,metadata_stripped,1719593783,1719680183,1721746427,573.9566666666667,597.9566666666667,True,True,True,False,0x51bdbfcd7656e2c25ad1bc8037f70572b7142ecc,0xe71bb31cc8c309fba16c10686943227bfc2f9b06,,,,True,True,False,False,True
ca2-6af08ae1ba1d426949bb,ca2-6af08ae1ba1d426949bb.json,433f45bdc2bcceb901816d72d3d7dc20fc9f1d87c3d69081a12598133cbb8ef9,ethereum,0x85018cf6f53c8bbd03c3137e71f4fca226cda92c,ethereum:0x85018cf6f53c8bbd03c3137e71f4fca226cda92c,e641db49a2c9a8a398e99a4d0c2aaabd9bb7f011c4b5483477452a57d8e5622f,8dde27c822e473b0d7b25525df6d4fe55c7b6c2d5877add7cb3e48a3a890a75a,metadata_stripped,1685855015,1685941415,1686969695,285.6333333333333,309.6333333333333,True,True,True,False,,,,,,False,False,False,False,False
ca2-6b709bd598843f9b172a,ca2-6b709bd598843f9b172a.json,73f804253d2e62438a361567c4ab2db6442500cbd009cbc3295639a5250d3f02,ethereum,0x83f798e925bcd4017eb265844fddabb448f1707d,ethereum:0x83f798e925bcd4017eb265844fddabb448f1707d,cb7f3ebd7f3dda78355b67242805276e6b3a5a02b26931ea42132c912cd797fb,5738a9de89b24b0d06f7bcdcba7712251e447b7562e261f083a6a2c4dd2b0ef2,metadata_stripped,1581470508,1581556916,1681365083,27724.490833333333,27748.493055555555,True,True,True,True,,,,,,False,False,False,False,False
ca2-6bc7737cc67404ed8f62,ca2-6bc7737cc67404ed8f62.json,3cca7b2d342ce9f486a059e7b6a8e5ea2cd6cfae1fac3506355ad87c3f6158fa,bsc,0x5813d7818c9d8f29a9a96b00031ef576e892def4,bsc:0x5813d7818c9d8f29a9a96b00031ef576e892def4,ab89a0244c7e5a86aa8e1673b4c5b825db93bc406c7934e923ebb0a7c4548ac7,21aaaee65b8888b84b3233f12dea4e2077bf5c8c5e51ae3e1a0e9da53308f44a,metadata_stripped,1700633632,1700720034,1701763533,289.86083333333335,313.8613888888889,True,True,True,False,,,,,,False,False,False,False,False
ca2-6d220be49d90b51ca6fd,ca2-6d220be49d90b51ca6fd.json,804bc26463587646342a1c790a3db5a1b4b62a9a799538ad0d8e47fe6831ff71,bsc,0x1954b6bd198c29c3ecf2d6f6bc70a4d41ea1cc07,bsc:0x1954b6bd198c29c3ecf2d6f6bc70a4d41ea1cc07,96c81d779c262faca9ec9962ba541abc2b8a0932db9cfc1b974393c8b17a32d0,758c59861cf6a9ae7612f7d0871b35d5572a66aebc1be35291214b16b50d2ecc,metadata_stripped,1622907153,1622993553,1675681878,14635.645833333334,14659.645833333334,True,True,True,True,,,,,,False,False,False,False,False
ca2-6e5acd680aa3d14315b9,ca2-6e5acd680aa3d14315b9.json,a1511683691e80c9753c78b01e1352cbd417f6d2b2e3404379bf0a1e1cb8ec10,ethereum,0x53fbcada1201a465740f2d64ecdf6fac425f9030,ethereum:0x53fbcada1201a465740f2d64ecdf6fac425f9030,f163cb849101bde78a1290c2112c1ac16578696b2a50ecf5add4d429bb3f5007,352a3fbabfe753d7dfe2c05afec8ef3c959c06adf6f5306415a311fec06f47b9,metadata_stripped,1691388719,1691475119,1697629727,1709.6133333333332,1733.6133333333332,True,True,True,True,0x3a6d9bf8286a4ada77c15ecf82d4c0c0af95be74,,,,,True,False,False,False,True
ca2-6e83ea5ad89c085e5f5b,ca2-6e83ea5ad89c085e5f5b.json,0ee55fe2b4b9505a6ed8e16f2604b75f80258dd834321d46b12838e63931471b,bsc,0x42981d0bfbaf196529376ee702f2a9eb9092fcb5,bsc:0x42981d0bfbaf196529376ee702f2a9eb9092fcb5,ee1265a82c2264e143c53ab1a03b6a98118cf35f7c570c6fd0abd50f2720c7a0,52901eec4ede39ff43e13faae9e75857e966e7c8f49940408ac2c2235791e335,metadata_stripped,1638538413,1638624813,1680000871,11493.349444444444,11517.349444444444,True,True,True,True,0x381aef9eac247760473d305d31c1605d1c03d0bb,0xa6f662994bf46627f12c023b22a28618eb7ce893,,,,True,True,False,False,True
ca2-6f776e614c2662f41a7a,ca2-6f776e614c2662f41a7a.json,ae7f0673f1f99bfc8d3f4d8ae2c37cbcfa5cd663fd0b321727fcd02eb61825ad,ethereum,0x75b7db3e11138134fe4744553b5e5e3d6546d289,ethereum:0x75b7db3e11138134fe4744553b5e5e3d6546d289,0a948e6804bf4b2f930ee929925ab56084446f0f2f726914ef8c0d35747f3ebb,317873154f2d4dada1a53f26449f70dafe7056090dd4b0ed673b2335dce09fb4,metadata_stripped,1746644687,1746731087,1752641699,1641.8366666666666,1665.8366666666666,True,True,True,True,0xd377919fa87120584b21279a491f82d5265a139c,,,,,True,False,False,False,True
ca2-6f8a2ab5c968b3eaaf69,ca2-6f8a2ab5c968b3eaaf69.json,c08da710e2c1d3ea1aa9c4a0705f90f09ba588101556e8c67cf253cd82f410bf,ethereum,0x2033b54b6789a963a02bfcbd40a46816770f1161,ethereum:0x2033b54b6789a963a02bfcbd40a46816770f1161,8b5db55fa9ab3b9527508d4abe0b39eb588bf310270c8e04b3f38214e8ba63b4,0b09ff20a879ebffb4348851a7a95117d3482e44a6791f8da3d72f91af3e9915,metadata_stripped,1686356135,1686442535,1696760447,2866.0866666666666,2890.0866666666666,True,True,True,True,,,,,,False,False,False,False,False
ca2-702749959585da21f48a,ca2-702749959585da21f48a.json,395ae05ef57e3e466567f3b8150b27ad0515acadecc05086c5c7a0ec9ce0a9cc,ethereum,0x2321537fd8ef4644bacdceec54e5f35bf44311fa,ethereum:0x2321537fd8ef4644bacdceec54e5f35bf44311fa,03754898d54ee67f368c0da6c18fe2f51c2903871d304b67b28d47b8d1966f02,1aa8ab8983ba98e15e99f4dc023ebe6d0155cd9c10dee37bb4b5df0b41b492c4,metadata_stripped,1662588857,1662675264,1666716407,1122.5397222222223,1146.5416666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-7063be755a02e6e0df10,ca2-7063be755a02e6e0df10.json,34ad71563c421e6a64ed364cc25cf5142d7b2ed527034defec1ed5e5e4041c72,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,bsc:0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,56a72d1b64d9a51a3b10177b4eb72f97b34a6e7838ec85a5a1c7153126239ec9,6823b9b3f9a6369b176daea522d45906998fb7554047fb4f51f90e989929388b,metadata_stripped,1648473828,1648560228,1668606591,5568.434166666667,5592.434166666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-71d01a519d5b777ca8d5,ca2-71d01a519d5b777ca8d5.json,09fda772c96397f19fb711d660651cdb24de331a390ad563d6c81a6cb35c5947,bsc,0x449fea37d339a11efe1b181e5d5462464bba3752,bsc:0x449fea37d339a11efe1b181e5d5462464bba3752,81a406206a5b0e21a1ff0613ee8398579160c550e99bad89c56ed0b0e12a7f84,1fdb50c2b303654cb14db2b0ea4a8b562d2b80b96f62d507ee8419d6f7b8a4f6,metadata_stripped,1665574777,1665661179,1673325637,2129.016111111111,2153.016666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-72ea322ccc16e3e5cbe0,ca2-72ea322ccc16e3e5cbe0.json,d080df0ccf90278393ecdf066b8b87be3895eb79b8cab9ec72e2411cf3dc8b83,bsc,0xc0afd0e40bb3dcaebd9451aa5c319b745bf792b4,bsc:0xc0afd0e40bb3dcaebd9451aa5c319b745bf792b4,9ed16407ce57e911ce81af0a76b8d29a64660f98b272be4e91f4fd17c5dd27de,27fb672018685260cddb8eebefd98c1390c42a3ff2271e7a38c24b5304f1c98a,metadata_stripped,1707400737,1707487138,1712247921,1322.4397222222221,1346.44,True,True,True,True,,,,,,False,False,False,False,False
ca2-73f336f589a36742aed4,ca2-73f336f589a36742aed4.json,036c0c13b8da245582e7743169090b697c208e660851213f4f63e673ea4663de,base,0xcfe0de4a50c80b434092f87e106dfa40b71a5563,base:0xcfe0de4a50c80b434092f87e106dfa40b71a5563,39132fd290b014319189fbf48bc5a2bbce70ada46b6db845c0bd54a214eff2b8,e905a3c17c60f89f6bd64e4d0b5c24a9fa724dd30256ed130d1bb4f5a454c3a0,metadata_stripped,1741844031,1741930431,1748101339,1714.141111111111,1738.141111111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-742774bf4edd46ad6f87,ca2-742774bf4edd46ad6f87.json,708320f24a8759dc7bace2e48ee6b519e29f3332f31b7270612c69679e95b3b1,bsc,0x10bc28d2810dd462e16facff18f78783e859351b,bsc:0x10bc28d2810dd462e16facff18f78783e859351b,9bf80951e77d4b529c684897f2fd9f50d085e5f3d9201b8cd4032be50d01cb02,7925eb2cd87fa4e4c181bdeea72ea92747a51252e55769e10466dc6ae2440b6e,metadata_stripped,1661494816,1661581218,1662087759,140.70583333333335,164.70638888888888,True,True,False,False,,,,,,False,False,False,False,False
